study	fast	decision	failedcomp	decision_time	intime	ip	date	date_numerical	round	gender	age	ed	india	otherNonUS	pgg	mturk
I	1	0.25	0	7	1	24.196.97.198	9/5/2012 18:40	560.1808	1	0	26	6	0	0	1	1
L	1	1	0	7.969	1	24.197.1.148	11/30/2012 12:22	645.9191	1	1	36	3	0	0	1	1
H	1	0.75	1	12	0	24.197.144.152	8/28/2012 17:28	552.13	1	1	39	6	0	0	1	1
G	1	0	0	10	1	24.197.184.11	5/25/2012 16:47	457.1027	1	0	22	5	0	0	1	1
J	0	0.5	1	10.369	1	24.197.34.88	11/3/2012 1:02	618.4464	1	0	20	2	0	0	0	1
I	1	0.25	0	10	1	24.199.220.194	9/5/2012 2:00	559.4855	1	1	21	5	0	0	1	1
A	1	0	0	7	1	24.199.237.146	2/23/2011 17:25	0.1300325	1	0	37	6	0	0	1	1
A	0	0.25	0	46	1	24.199.237.146	2/23/2011 19:40	0.2237825	1	1	38	6	0	0	1	1
M	0	0.2	0	13.233	1	24.2.197.59	12/5/2012 18:46	651.1847	1	1	23	5	0	0	0	0
E	1	0.15	1	21	0	24.2.201.203	3/22/2012 23:13	393.3722	1	1	47	5	0	0	1	1
M	0	0.2	1	13.773	1	24.2.222.250	12/6/2012 0:26	651.423	1	0	20	2	0	0	0	0
E	1	0.75	1	7	1	24.20.109.241	3/23/2012 6:11	393.6613	1	1	28	3	0	0	1	1
N	0	0.25	0	27.776	1	24.20.13.80	1/22/2013 16:19	699.0831	1	0	26	5	0	0	1	1
E	1	0	0	7	1	24.20.18.103	3/23/2012 6:49	393.6886	1	0	22	4	0	0	1	1
N	0	1	0	11.767	1	24.20.34.34	1/22/2013 12:47	698.9347	1	0	26	6	0	0	1	1
G	1	0.1	0	16	0	24.20.41.165	5/14/2012 20:52	446.2746	1	0	35	4	0	0	1	1
E	0	1	0	17	1	24.205.26.77	3/22/2012 23:25	393.38	1	1	37	5	0	0	1	1
N	1	1	0	4.058	1	24.205.26.77	1/22/2013 12:48	698.9386	1	1	38	5	0	0	1	1
A	1	0	0	5	1	24.208.173.61	2/24/2011 3:16	0.5401887	1	0	32	6	0	0	1	1
J	1	0.5	0	7.887	1	24.208.18.5	11/3/2012 12:08	618.9073	1	0	25	4	0	0	0	1
O	1	0	0	5.91	1	24.208.88.196	1/23/2013 18:40	700.1808	1	0	33	4	0	0	1	1
A	1	1	0	8	1	24.209.191.209	2/23/2011 17:54	0.1495637	1	1	57	5	0	0	1	1
A	0	1	0	19	1	24.209.253.4	2/23/2011 20:30	0.2589388	1	1	57	5	0	0	1	1
E	0	1	0	25	1	24.21.115.139	3/23/2012 2:57	393.5246	1	1	52	6	0	0	1	1
E	0	0.75	0	24	1	24.21.195.83	3/23/2012 0:19	393.4152	1	0	26	4	0	0	1	1
G	0	1	0	6	0	24.21.22.187	5/25/2012 19:30	457.216	1	0	25	6	0	0	1	1
H	0	0	1	18	1	24.21.63.125	8/28/2012 17:29	552.13	1	0	23	3	0	0	1	1
G	0	0.9	0	27	1	24.210.29.242	5/14/2012 14:24	446.005	1	1	18	1	0	0	1	1
J	1	0.75	0	6.64	1	24.216.209.250	11/3/2012 12:07	618.9073	1	0	36	3	0	0	0	1
H	1	0	1	10	1	24.218.132.223	8/28/2012 17:09	552.1183	1	0	20	2	0	0	1	1
L	0	1	0	15.423	1	24.218.136.15	11/29/2012 12:46	644.9347	1	1	24	2	0	0	1	1
E	1	1	1	8	1	24.218.191.87	3/23/2012 2:48	393.5207	1	1	31	2	0	0	1	1
J	0	0	0	18.985	1	24.219.138.216	11/2/2012 18:02	618.1534	1	1	26	6	0	0	0	1
I	0	0.75	1	16	1	24.22.109.157	9/5/2012 0:33	559.4269	1						1	1
E	1	1	0	3	1	24.220.148.33	3/23/2012 1:46	393.4777	1	1	21	4	0	0	1	1
G	1	1	0	4	1	24.220.148.33	5/25/2012 19:44	457.2238	1	1	21	4	0	0	1	1
E	1	0.5	0	12	0	24.225.110.161	3/23/2012 4:25	393.5871	1	0	18	2	0	0	1	1
N	0	0.5	0	17.632	1	24.227.222.158	1/22/2013 13:06	698.9503	1	0	24	4	0	0	1	1
M	1	0.3	0	12.945	0	24.228.128.164	12/4/2012 20:16	650.2472	1	1	59	5	0	0	0	0
H	0	0.5	1	14	1	24.228.32.45	8/28/2012 15:40	552.0558	1	1	38	5	0	0	1	1
H	1	0.05	1			24.229.152.87	8/28/2012 17:31	552.1339	1	1	45	2	0	0	1	1
E	1	1	1	9	1	24.229.170.155	3/23/2012 1:31	393.466	1	1	49	3	0	0	1	1
E	0	1	1	4	0	24.229.170.155	3/23/2012 1:37	393.4699	1	1	49	3	0	0	1	1
I	1	1	1	6	1	24.229.170.155	9/5/2012 22:36	560.3448	1						1	1
E	1	1	0	9	1	24.229.193.238	3/22/2012 23:53	393.3996	1	0	43	5	0	0	1	1
G	1	1	0	8	1	24.229.193.238	5/14/2012 22:20	446.3332	1	0	43	5	0	0	1	1
H	0	0.25	0	18	1	24.229.193.238	8/28/2012 16:32	552.0909	1	0	44	5	0	0	1	1
K	1	1	0	8.949	1	24.229.193.238	11/6/2012 9:36	621.8019	1	0	44	5	0	0	0	1
J	0	0.5	1	16	1	24.231.186.96	11/2/2012 9:34	617.8019	1	1	43	2	0	0	0	1
E	1	0	1			24.233.185.66	3/23/2012 1:15	393.4543	1	1	30	6	0	0	1	1
J	0	1	0	17.174	1	24.236.132.5	11/3/2012 14:18	619.0011	1	1	59	5	0	0	0	1
O	1	1	0	6.729	1	24.236.132.5	1/23/2013 17:51	700.1456	1	1	59	5	0	0	1	1
E	1	1	1	7	1	24.236.151.45	3/23/2012 3:59	393.5675	1	1	22	4	0	0	1	1
E	1	1	0	5	1	24.237.115.12	3/22/2012 23:35	393.3878	1	0	30	2	0	0	1	1
G	1	0.8	0	10	1	24.237.115.12	5/14/2012 20:56	446.2746	1	0	30	2	0	0	1	1
E	1	1	0	14	0	24.237.199.171	3/23/2012 0:49	393.4386	1	1	29	6	0	0	1	1
E	0	1	0	28	1	24.239.203.10	3/22/2012 23:09	393.3683	1	1	29	5	0	0	1	1
K	0	0.25	0	14.583	1	24.239.203.10	11/6/2012 9:34	621.8019	1	1	30	5	0	0	0	1
G	1	1	0	9	1	24.24.84.183	5/14/2012 15:09	446.0363	1	1	25	4	0	0	1	1
I	1	1	0	4	1	24.241.127.82	9/5/2012 1:41	559.4738	1	0	44	4	0	0	1	1
E	0	0.15	0	21	1	24.241.240.157	3/22/2012 23:57	393.3996	1	1	28	4	0	0	1	1
H	0	0.5	0	36	1	24.241.243.24	8/28/2012 17:03	552.1144	1	0	26	2	0	0	1	1
N	0	1	0	13.376	1	24.242.107.164	1/22/2013 13:41	698.9738	1	0	29	5	0	0	1	1
G	1	0.6	0	14	0	24.242.230.252	5/14/2012 19:12	446.2043	1	1	29	5	0	0	1	1
N	0	0.5	0	17.292	1	24.246.160.173	1/22/2013 13:04	698.9464	1	0	26	5	0	0	1	1
J	1	0	0	5.234	1	24.246.162.100	11/3/2012 0:27	618.423	1	0	24	5	0	0	0	1
N	0	0	0	11.882	1	24.246.167.77	1/22/2013 12:52	698.9386	1	0	24	5	0	0	1	1
J	0	1	0	15.229	1	24.247.106.209	11/3/2012 11:47	618.8956	1	1	26	4	0	0	0	1
A	1	1	0	6	1	24.247.68.12	2/25/2011 22:37	2.344876	1	1	32	2	0	0	1	1
K	0	0	1	14.854	1	24.249.62.50	11/6/2012 10:24	621.837	1	0	25	2	0	0	0	1
N	1	1	0	3.855	1	24.25.186.24	1/22/2013 18:07	699.1573	1	1	32	4	0	0	1	1
H	1	0.85	1	17	0	24.250.8.132	8/28/2012 15:56	552.0675	1	1	33	2	0	0	1	1
J	1	1	0	13.037	0	24.251.109.45	11/3/2012 0:24	618.4191	1	0	22	4	0	0	0	1
I	1	0.75	0	14	0	24.251.121.246	9/5/2012 16:07	560.0753	1						1	1
H	1	0	0	10	1	24.251.146.89	8/28/2012 17:04	552.1144	1	0	26	4	0	0	1	1
N	0	1	0	18.465	1	24.251.184.23	1/22/2013 15:06	699.0323	1	1	23	2	0	0	1	1
G	1	1	0	7	1	24.252.194.111	5/14/2012 15:41	446.0558	1	0	49	6	0	0	1	1
G	0	1	0	5	0	24.252.49.32	5/25/2012 17:07	457.1183	1	0	18	2	0	0	1	1
J	0	0.75	0	16.498	1	24.253.118.252	11/3/2012 0:46	618.4347	1	0	45	6	0	0	0	1
J	1	0.5	0	9.975	1	24.253.123.212	11/3/2012 9:36	618.8019	1	1	21	4	0	0	0	1
I	1	1	0	6	1	24.253.49.214	9/5/2012 2:12	559.4933	1	1	43	5	0	0	1	1
A	0	1	0	12	1	24.254.126.85	2/24/2011 23:53	1.399564	1	1	54	6	0	0	1	1
I	0	0.75	1	6	0	24.255.253.24	9/4/2012 22:41	559.3488	1						1	1
I	1	0	0	6	1	24.26.233.95	9/10/2012 17:51	565.1456	1	1	24	2	0	0	1	1
K	0	1	0	13.394	1	24.26.233.95	11/6/2012 13:09	621.9503	1	1	24	2	0	0	0	1
L	0	1	1	18.976	1	24.26.233.95	11/30/2012 11:06	645.8644	1	1	34	4	0	0	1	1
N	0	0.25	0	10.778	1	24.26.233.95	1/22/2013 13:31	698.9659	1	1	25	2	0	0	1	1
N	1	1	0	8.526	1	24.29.195.76	1/22/2013 13:15	698.9542	1	0	51	4	0	0	1	1
O	0	0	0	15.38	1	24.29.247.82	1/23/2013 17:46	700.1456	1	1	29	5	0	0	1	1
N	0	0	0	14.011	1	24.3.17.116	1/22/2013 17:56	699.1495	1	0	21	4	0	0	1	1
G	1	0.75	0	6	1	24.3.208.45	5/14/2012 21:41	446.3058	1	0	21	4	0	0	1	1
G	0	0.25	0	33	1	24.31.132.170	5/14/2012 17:08	446.1183	1	1	58	2	0	0	1	1
G	1	1	0	4	1	24.31.184.123	5/25/2012 20:11	457.2433	1	0	19	4	0	0	1	1
N	0	0.75	0	12.534	1	24.34.201.125	1/22/2013 14:05	698.9894	1	0	19	4	0	0	1	1
K	0	0.5	0	15.01	1	24.34.61.221	11/6/2012 11:17	621.8722	1	1	18	4	0	0	0	1
L	1	1	0	3.209	1	24.39.0.254	11/29/2012 12:26	644.923	1	0	24	5	0	0	1	1
G	0	0.65	1	27	1	24.39.102.31	5/25/2012 20:20	457.2511	1	1	20	4	0	0	1	1
J	0	1	0	12.183	1	24.4.129.56	11/3/2012 1:11	618.4542	1	0	32	5	0	0	0	1
G	0	0.25	0	12	1	24.4.199.102	5/14/2012 15:55	446.0675	1	0	23	4	0	0	1	1
C	1	1	0	19	0	24.42.116.193	3/7/2011 16:28	12.09097	1	0	19	2	0	0	0	1
A	0	0	0			24.42.139.20	2/23/2011 14:42	0.0167513	1	1	34	4	0	0	1	1
E	0	0.8	1	35	1	24.43.16.203	3/23/2012 0:15	393.4152	1	1	23	4	0	0	1	1
G	1	0	0	17	0	24.44.201.243	5/14/2012 15:47	446.0597	1	0	22	5	0	0	1	1
A	1	1	0	6	1	24.45.137.197	2/23/2011 14:33	0.0089388	1	0	28	5	0	0	1	1
I	0	0.25	0	18	1	24.45.177.247	9/10/2012 16:24	565.087	1	0	22	4	0	0	1	1
J	1	1	0	10.307	1	24.45.24.36	11/2/2012 14:50	618.0206	1	1	40	5	0	0	0	1
E	1	1	0	6	1	24.45.93.217	3/22/2012 23:35	393.3878	1	0	20	4	0	0	1	1
H	0	0	0	15	1	24.46.76.20	8/28/2012 18:26	552.173	1	0	26	2	0	0	1	1
E	0	1	1	16	1	24.47.247.97	3/23/2012 0:48	393.4386	1	1	27	4	0	0	1	1
E	0	1	1	11	1	24.47.247.97	3/23/2012 0:54	393.4425	1	1	27	4	0	0	1	1
N	1	0	0	6.452	1	24.49.60.237	1/22/2013 13:18	698.9581	1	0	32	5	0	0	1	1
G	1	1	0	7	1	24.5.2.197	5/14/2012 20:28	446.255	1	1	22	4	0	0	1	1
E	1	0	0	6	1	24.5.221.93	3/23/2012 0:53	393.4386	1	0	51	6	0	0	1	1
H	0	0.05	1	16	1	24.5.23.31	8/28/2012 18:30	552.173	1	1	31	5	0	0	1	1
A	1	0	0	78	0	24.5.71.175	2/24/2011 4:08	0.575345	1	1	25	5	0	0	1	1
N	0	0	0	11.971	1	24.50.152.52	1/22/2013 12:55	698.9425	1	0	19	4	0	0	1	1
I	1	0.3	1	12	0	24.51.139.203	9/5/2012 0:29	559.423	1						1	1
N	0	1	1	18.342	1	24.51.165.66	1/22/2013 17:10	699.1183	1	0	41	4	0	0	1	1
H	1	1	0	11	0	24.51.216.40	8/28/2012 17:23	552.1261	1	0	48	2	0	0	1	1
J	1	0.5	1	8.461	1	24.52.64.254	11/3/2012 1:06	618.4503	1	0	20	2	0	0	0	1
H	1	1	0	33	0	24.52.77.74	8/28/2012 17:00	552.1105	1	1	54	4	0	0	1	1
E	1	1	1	20	0	24.55.181.27	3/23/2012 1:20	393.4582	1	1	25	5	0	0	1	1
E	0	1	1	4	0	24.55.181.27	3/23/2012 1:30	393.466	1	1	25	5	0	0	1	1
N	0	0.5	1	11.033	1	24.58.181.47	1/22/2013 15:13	699.0363	1	0	26	2	0	0	1	1
O	0	0.5	1	11.033	1	24.58.181.47	1/22/2013 15:13	699.0363	1	0	26	2	0	0	1	1
B	0	0.25	1	188	1	24.58.75.2	3/7/2011 15:00	12.02847	1						0	1
I	1	0.25	0	7	1	24.59.126.112	9/5/2012 2:58	559.5284	1	1	22	5	0	0	1	1
O	0	1	0	13.756	1	24.59.45.190	1/23/2013 16:42	700.0988	1	0	34	2	0	0	1	1
G	0	0.75	0	10	0	24.59.66.9	5/14/2012 19:33	446.2199	1	1	18	2	0	0	1	1
N	0	1	0	6.669	0	24.59.72.220	1/22/2013 13:37	698.9698	1	1	58	5	0	0	1	1
N	0	1	1	15.996	1	24.6.2.182	1/22/2013 16:42	699.0988	1	0	29	4	0	0	1	1
J	0	0.25	1	7.683	0	24.6.200.244	11/2/2012 16:06	618.0753	1	0	24	6	0	0	0	1
N	0	0.25	1	8.75	0	24.6.200.244	1/22/2013 17:38	699.1378	1	0	24	6	0	0	1	1
I	0	0	0	5	0	24.6.252.241	9/4/2012 23:51	559.3956	1	1	27	5	0	0	1	1
A	0	1	0	15	1	24.6.39.54	2/23/2011 20:15	0.24722	1	0	54	5	0	0	1	1
E	0	0.5	0	7	0	24.60.197.70	3/22/2012 23:35	393.3878	1	0	26	6	0	0	1	1
H	0	0.65	0	6	0	24.60.197.70	8/28/2012 16:06	552.0753	1	0	27	6	0	0	1	1
J	0	0	0	15.723	1	24.60.197.70	11/3/2012 8:58	618.7784	1	0	27	6	0	0	0	1
K	1	1	0	13.158	0	24.60.239.223	11/6/2012 9:45	621.8097	1	0	34	4	0	0	0	1
J	1	1	0	5.524	1	24.60.89.121	11/2/2012 9:12	617.7863	1	0	30	2	0	0	0	1
J	0	0.5	0	17.985	1	24.61.121.213	11/2/2012 20:40	618.2628	1	1	22	5	0	0	0	1
K	0	1	0	17.573	1	24.61.23.28	11/6/2012 20:31	622.2589	1	1	36	6	0	0	0	1
I	0	0.25	0	16	1	24.61.35.31	9/5/2012 23:46	560.3956	1	0	34	5	0	0	1	1
I	1	0.75	0	15	0	24.62.176.155	9/4/2012 23:25	559.38	1						1	1
B	1	0.125	1	11	0	24.62.206.76	3/8/2011 4:24	12.58706	1						0	1
J	0	0	0	17.956	1	24.63.149.222	11/3/2012 1:59	618.4855	1	0	22	4	0	0	0	1
I	0	0.65	1	29	1	24.63.173.158	9/10/2012 17:24	565.13	1						1	1
I	0	0.25	1	55	1	24.63.183.28	9/4/2012 22:59	559.3605	1						1	1
E	0	0.5	0	18	1	24.63.227.49	3/23/2012 1:03	393.4464	1	0	45	2	0	0	1	1
E	0	0.5	0	17	1	24.63.45.214	3/23/2012 0:44	393.4347	1	0	26	5	0	0	1	1
A	1	0.25	0	12	0	24.69.142.67	2/24/2011 3:29	0.5480012	1	1	30	5	0	1	1	1
J	0	0.5	0	11.9	1	24.7.198.132	11/3/2012 1:34	618.4698	1	0	21	4	0	0	0	1
E	0	0.75	1	19	1	24.7.29.227	3/23/2012 7:12	393.7043	1	0	29	5	0	0	1	1
C	0	1	1	15	1	24.7.86.57	3/8/2011 1:03	12.44644	1						0	1
E	0	0.05	1	22	1	24.73.10.217	3/22/2012 23:39	393.3878	1	0	25	2	0	0	1	1
O	0	1	0	11.695	1	24.74.119.45	1/23/2013 16:09	700.0753	1	0	22	2	0	0	1	1
C	0	1	1	29	1	24.78.206.97	3/8/2011 3:06	12.53238	1						0	1
G	0	0.65	1	25	1	24.8.126.93	5/14/2012 14:51	446.0207	1	1	31	5	0	0	1	1
G	0	0	0	36	1	24.8.34.59	5/14/2012 13:42	445.9738	1	1	29	5	0	0	1	1
E	1	1	1	9	1	24.88.90.227	3/23/2012 2:08	393.4933	1	0	23	4	0	0	1	1
I	0	0.75	1	21	1	24.89.176.154	9/10/2012 17:11	565.1183	1						1	1
J	0	0.25	0	19.127	1	24.89.20.204	11/3/2012 11:49	618.8956	1	0	20	2	0	0	0	1
N	0	0.5	1	12.01	1	24.9.176.252	1/22/2013 15:43	699.0597	1	1	34	5	0	0	1	1
O	0	0.25	0	21.596	1	24.9.179.133	1/23/2013 18:02	700.1534	1	0	23	5	0	0	1	1
J	1	1	1	4.292	1	24.90.142.69	11/3/2012 0:19	618.4152	1	0	21	4	0	0	0	1
A	0	0.5	0	23	1	24.90.36.29	2/23/2011 23:22	0.3761263	1	0	30	5	0	0	1	1
H	0	0.5	0	50	1	24.90.56.172	8/28/2012 18:02	552.1534	1	1	33	4	0	0	1	1
N	0	1	0	17.786	1	24.91.69.103	1/22/2013 15:19	699.0402	1	1	51	2	0	0	1	1
K	1	1	1	8.453	1	24.92.141.10	11/6/2012 11:02	621.8644	1	1	43	4	0	0	0	1
I	1	0.4	1	15	0	24.92.210.68	9/10/2012 16:29	565.0909	1						1	1
I	1	0	0	8	1	24.95.38.23	9/5/2012 18:13	560.1613	1	1	29	5	0	0	1	1
J	1	1	0	3.777	1	24.96.104.190	11/3/2012 15:21	619.0441	1	1	22	4	0	0	0	1
J	1	1	1	8.748	1	24.98.139.233	11/3/2012 14:55	619.0245	1	1	24	2	0	0	0	1
I	0	1	0	48	1	24.98.140.225	9/4/2012 22:06	559.3253	1	0	37	1	0	0	1	1
N	1	1	0	3.503	1	24.98.209.52	1/22/2013 14:50	699.0206	1	0	34	5	0	0	1	1
I	0	1	0	27	1	24.98.57.93	9/4/2012 23:00	559.3605	1	1	44	3	0	0	1	1
N	0	1	1	15.395	1	24.99.166.150	1/22/2013 17:41	699.1417	1	1	37	4	0	0	1	1
N	0	1	0	13.802	1	24.99.21.97	1/22/2013 12:53	698.9386	1	0	35	2	0	0	1	1
L	1	0	0	6.056	1	24.99.36.78	11/29/2012 12:42	644.9308	1	0	24	5	0	0	1	1
I	1	0.5	1	11	0	24.99.64.75	9/4/2012 22:03	559.3214	1	1	23	4	0	0	1	1
J	0	0.25	1	6.445	0	24.99.64.75	11/2/2012 20:53	618.2745	1	1	23	3	0	0	0	1
A	0	0.25	1	5	0	27.107.124.201	2/23/2011 16:58	0.1105013	1	0	25	6	1	0	1	1
A	0	0.5	1	26	1	27.107.136.152	2/24/2011 8:00	0.7355012	1	0	19	4	1	0	1	1
A	1	0.75	1	35	0	27.107.136.152	2/24/2011 8:05	0.7394075	1	1	55	5	0	1	1	1
A	0	0.7	1	2	0	27.107.136.152	2/24/2011 8:09	0.7433137	1	1	22	5	0	1	1	1
B	0	0.9	1	91	1	27.107.221.40	3/7/2011 15:28	12.048	1						0	1
A	1	0.75	1			27.107.7.108	2/23/2011 15:17	0.0401887	1	0	23	6	1	0	1	1
A	0	0.75	1	36	1	27.34.242.6	2/24/2011 2:26	0.5050325	1	0	20	5	1	0	1	1
A	0	1	1	29	1	27.60.94.143	2/23/2011 15:20	0.044095	1	1	23	6	0	0	1	1
C	1	1	0	13	0	27.61.4.46	3/8/2011 17:08	13.11831	1	1	56	5	1	0	0	1
C	1	0	1	38	0	27.97.208.248	3/8/2011 2:49	12.52066	1						0	1
I	1	1	1	16	0	31.11.97.128	9/4/2012 22:42	559.3488	1						1	1
G	0	0.7	1	25	1	31.192.14.132	5/14/2012 20:42	446.2668	1	0	38	5	0	0	1	1
H	0	0.05	0	16	1	31.200.164.49	8/28/2012 16:19	552.0831	1	1	53	2	0	0	1	1
J	0	1	0	11.487	1	32.140.151.120	11/3/2012 0:09	618.4113	1	0	26	5	0	0	0	1
J	0	0	0	18.611	1	35.11.212.198	11/3/2012 1:23	618.462	1	0	18	4	0	0	0	1
O	0	1	0	27.442	1	37.142.76.71	1/23/2013 14:17	699.9972	1	0	27	5	0	0	1	1
H	0	0.75	0	18	1	38.100.3.72	8/28/2012 17:27	552.13	1	0	27	4	0	0	1	1
J	1	0	0	5.309	1	38.101.126.131	11/3/2012 3:19	618.5402	1	0	23	4	0	0	0	1
K	0	0.5	0	15.442	1	38.103.192.2	11/6/2012 16:52	622.1066	1	0	25	5	0	0	0	1
N	0	1	0	10.956	1	38.104.102.198	1/22/2013 18:34	699.1769	1	0	25	5	0	0	1	1
G	1	1	1	6	1	38.104.172.198	5/14/2012 14:33	446.0089	1	1	26	5	0	0	1	1
C	0	1	0	22	1	38.106.6.114	3/8/2011 19:39	13.22378	1	0	33	6	0	0	0	1
I	1	1	1	6	1	38.108.207.77	9/5/2012 20:41	560.2667	1	0		2	0	1	1	1
A	1	1	0	6	1	38.115.185.130	2/23/2011 18:07	0.1573762	1	1	45	5	0	0	1	1
H	0	0.6	0	36	1	38.119.132.170	8/28/2012 17:40	552.1378	1	0	34	6	0	0	1	1
G	1	0.25	0	13	0	38.121.6.157	5/14/2012 20:25	446.255	1	0	20	1	0	0	1	1
G	0	1	0	33	1	38.122.113.146	5/14/2012 14:19	446.0011	1	0	28	5	0	0	1	1
E	0	0	0	22	1	38.78.193.176	3/23/2012 6:38	393.6808	1	1	23	5	0	0	1	1
J	1	1	0	3.472	1	38.80.204.20	11/2/2012 16:16	618.0831	1	0	32	4	0	0	0	1
M	0	0	0	12.93	1	38.80.204.20	12/4/2012 17:44	650.1417	1	0	32	4	0	0	0	0
H	0	0.5	1	48	1	38.98.224.69	8/28/2012 17:15	552.1222	1	1	49	2	0	0	1	1
M	0	0.2	1	17.935	1	39.47.242.89	12/5/2012 12:47	650.9347	1	1	32	5	0	0	0	0
M	1	0	1	13.297	0	4.154.130.9	12/6/2012 6:34	651.6769	1	1	34	4	0	0	0	0
A	0	1	0	27	1	4.155.33.25	2/23/2011 22:32	0.34097	1	0	18	2	0	0	1	1
N	0	0	0	7.838	0	4.231.131.222	1/22/2013 14:28	699.005	1	0	27	4	0	0	1	1
M	0	0	1	16.59	1	4.254.86.244	12/4/2012 19:50	650.2316	1	1	29	2	0	0	0	0
C	1	1	0	6	1	41.3.88.159	3/8/2011 10:19	12.83316	1	1	27	5	0	0	0	1
E	0	1	1	26	1	41.5.224.74	3/23/2012 6:10	393.6613	1	1	28	5	0	0	1	1
C	0	0	1	158	1	41.75.204.94	3/8/2011 10:04	12.82144	1						0	1
A	0	0	0			41.93.132.11	2/24/2011 11:17	0.87222	1	0	21	5	0	1	1	1
M	0	0.3	1	65.74	1	46.117.98.115	12/4/2012 12:50	649.9386	1	1	59	6	0	1	0	0
C	1	1	0	13	0	46.12.207.104	3/8/2011 22:28	13.34097	1	1	44	4	0	1	0	1
A	0	1	0	17	1	46.185.158.204	2/23/2011 20:36	0.262845	1	0	31	6	0	1	1	1
N	0	0.75	0	21.621	1	46.246.17.119	1/22/2013 14:40	699.0128	1	0	24	2	0	0	1	1
M	0	0.5	1	21.304	1	46.255.151.135	12/5/2012 0:14	650.4113	1						0	0
A	1	0	0	7	1	49.137.201.111	2/23/2011 17:14	0.12222	1	0	21	5	1	0	1	1
A	1	0.4	1	10	1	49.137.240.4	2/23/2011 21:16	0.2901888	1	0	24	6	1	0	1	1
A	1	0.5	1	17	0	49.137.255.203	2/25/2011 1:51	1.481595	1	0	24	5	1	0	1	1
C	1	1	1	14	0	49.138.208.68	3/8/2011 23:37	13.38785	1						0	1
A	0	1	1	69	1	49.14.76.141	2/23/2011 17:49	0.1456575	1	0	21	6	1	0	1	1
G	1	0.25	1	8	1	49.144.98.129	5/14/2012 16:49	446.1027	1	1	21	4	0	0	1	1
C	1	0	1	15	0	49.156.108.68	3/8/2011 13:57	12.9855	1						0	1
A	1	1	1	18	0	49.156.73.61	2/23/2011 16:48	0.1026888	1	0	22	5	1	0	1	1
A	0	0.75	1	21	1	49.156.82.30	2/24/2011 1:13	0.4542513	1	0	19	4	1	0	1	1
A	0	0.5	1	5	0	49.200.38.33	2/23/2011 15:31	0.0519075	1	1	43	6	1	0	1	1
A	0	1	1	22	1	49.201.1.15	2/23/2011 15:49	0.0636263	1	0	35	5	1	0	1	1
A	1	1	0	5	1	49.201.234.162	2/23/2011 19:44	0.2237825	1	0	23	5	1	0	1	1
B	1	0.125	1	28	0	49.201.249.189	3/7/2011 14:42	12.01675	1						0	1
K	0	0.5	0	8.535	0	49.206.22.222	11/6/2012 10:03	621.8214	1	0	28	5	0	0	0	1
M	0	0	0	7.965	0	50.1.64.195	12/5/2012 21:12	651.2863	1	0	29	5	0	0	0	0
G	0	0.75	1	19	1	50.10.104.107	5/25/2012 18:27	457.173	1	0	22	5	0	0	1	1
N	1	0.5	1	7.774	1	50.10.208.162	1/22/2013 13:13	698.9542	1	1	35	2	0	0	1	1
K	0	0.5	0	8.719	0	50.10.48.123	11/6/2012 9:49	621.8136	1	1	38	2	0	0	0	1
I	1	1	0	7	1	50.10.65.134	9/5/2012 18:23	560.1691	1	0	29	4	0	0	1	1
O	0	0.75	1	16.211	1	50.102.29.245	1/23/2013 15:43	700.0597	1	0	23	2	0	0	1	1
N	0	0.5	1	18.425	1	50.102.33.112	1/22/2013 12:46	698.9347	1	0	32	5	0	0	1	1
G	0	0.5	1	42	1	50.102.37.140	5/25/2012 19:33	457.2199	1	1	29	2	0	0	1	1
K	1	1	1	6.143	1	50.104.254.94	11/6/2012 9:38	621.8058	1	0	23	1	0	0	0	1
G	0	0	0	30	1	50.105.159.58	5/14/2012 15:57	446.0675	1	1	48	5	0	0	1	1
N	0	0	0	25.538	1	50.11.2.226	1/22/2013 14:35	699.0128	1	0	59	4	0	0	1	1
E	1	1	1	15	0	50.116.159.58	3/22/2012 23:50	393.3957	1	1	54	4	0	0	1	1
G	1	0.75	0	10	1	50.117.56.65	5/14/2012 23:24	446.38	1	0	18	4	0	0	1	1
I	1	0.5	0	14	0	50.120.220.25	9/10/2012 17:45	565.1417	1	0	27	4	0	0	1	1
H	1	0.25	1	13	0	50.122.39.84	8/28/2012 18:14	552.1613	1	1	32	4	0	0	1	1
N	0	0.5	1	13.351	1	50.124.107.126	1/22/2013 12:47	698.9347	1	1	55	5	0	0	1	1
L	1	1	0	9.087	1	50.124.144.76	11/30/2012 11:55	645.8995	1	0	25	4	0	0	1	1
O	1	0.5	0	5.288	1	50.128.195.241	1/23/2013 16:30	700.0909	1	0	35	2	0	0	1	1
H	1	1	1	7	1	50.129.16.109	8/28/2012 15:58	552.0675	1	0	26	4	0	0	1	1
G	1	0.25	0	17	0	50.13.201.36	5/14/2012 14:42	446.0168	1	1	44	5	0	0	1	1
N	0	0.5	0	16.073	1	50.130.155.6	1/22/2013 15:37	699.0558	1	0	23	4	0	0	1	1
G	1	1	0	12	0	50.130.69.235	5/14/2012 15:17	446.0402	1	1	22	4	0	0	1	1
N	1	1	1	9.821	1	50.130.85.36	1/22/2013 13:01	698.9464	1	1	52	4	0	0	1	1
I	1	1	0	14	0	50.131.11.203	9/5/2012 18:32	560.1769	1	1	26	2	0	0	1	1
